61
1.6,0.0990106354,0.0498599195,1.6,0.1844745125,0.0298558212,1.6,0.0611753566,0.041398575,1.6,0.1322048285,0.0990106354
2,0.1503316093,0.0768055618,2,0.2728551236,0.0462567161,2,0.0939268748,0.0639275614,2,0.1987337079,0.1503316093
2.4,0.2091043247,0.108703569,2.4,0.3679756598,0.0659266176,2.4,0.1324089276,0.0907452629,2.4,0.2731603455,0.2091043247
2.8,0.2733439849,0.1449832967,2.8,0.4644796419,0.0886511109,2.8,0.17578606,0.1214501774,2.8,0.352257457,0.2733439849
3.2,0.3410105397,0.1850133981,3.2,0.5576690264,0.1141863754,3.2,0.2231487111,0.1555928421,3.2,0.4328887454,0.3410105397
3.6,0.4101141521,0.2281200293,3.6,0.6438378709,0.1422635346,3.6,0.2735447318,0.1926867539,3.6,0.5122063888,0.4101141521
4,0.4788084266,0.2736055799,4,0.720438756,0.1725933575,4,0.3260108362,0.2322198491,4,0.5878019772,0.4788084266
4.4,0.5454656808,0.32076721,4.4,0.78608816,0.2048711995,4.4,0.3796025597,0.2736661674,4.4,0.6578018894,0.5454656808
4.8,0.6087306356,0.3689145134,4.8,0.8404410789,0.2387820631,4.8,0.4334214561,0.3164973326,4.8,0.7209055733,0.6087306356
5.2,0.6675511281,0.4173857079,5.2,0.8839792891,0.2740056622,5.2,0.4866385059,0.3601935049,5.2,0.7763718264,0.6675511281
5.6,0.7211865518,0.4655618498,5.6,0.9177609941,0.3102213789,5.6,0.5385129782,0.4042534979,5.6,0.8239631441,0.7211865518
6,0.7691965017,0.5128786918,6,0.9431739073,0.347113006,6,0.5884062946,0.4482038009,6,0.8638610629,0.7691965017
6.4,0.8114133912,0.5588359282,6.4,0.9617223692,0.3843731807,6.4,0.6357907417,0.491606299,6.4,0.8965661472,0.8114133912
6.8,0.8479035469,0.6030037075,6.8,0.9748655555,0.4217074286,6.8,0.6802531632,0.534064547,6.8,0.9227951533,0.8479035469
7.2,0.8789214895,0.6450264156,7.2,0.9839113286,0.4588377472,7.2,0.7214940087,0.575228513,7.2,0.9433854756,0.8789214895
7.6,0.9048618341,0.6846238491,7.6,0.9899608404,0.4955056787,7.6,0.7593223131,0.6147977673,7.6,0.9592138689,0.9048618341
8,0.9262126055,0.7215899968,8,0.9938933862,0.531474834,8,0.793647324,0.6525231508,8,0.971133215,0.9262126055
8.4,0.9435129047,0.7557897261,8.4,0.9963789955,0.5665328493,8.4,0.824467573,0.6882070055,8.4,0.9799282385,0.9435129047
8.8,0.9573169006,0.7871537255,8.8,0.9979069346,0.6004927688,8.8,0.8518582161,0.7217020955,8.8,0.9862888583,0.9573169006
9.2,0.9681651902,0.8156720899,9.2,0.9988205998,0.6331938661,9.2,0.8759574398,0.7529093765,9.2,0.9907984135,0.9681651902
9.6,0.9765637488,0.8413869413,9.6,0.9993521658,0.6645019276,9.6,0.89695266,0.7817747999,9.6,0.9939332981,0.9765637488
10,0.9829700423,0.864384474,10,0.9996531112,0.6943090324,10,0.9150671436,0.8082853503,10,0.9960704453,0.9829700423
10.4,0.9877854211,0.8847867813,10.4,0.9998189327,0.7225328773,10.4,0.9305475592,0.832464519,10.4,0.9974994552,0.9877854211
10.8,0.9913526527,0.9027437845,10.8,0.9999078675,0.7491156969,10.8,0.9436528339,0.8543674136,10.8,0.9984367572,0.9913526527
11.2,0.9939573599,0.9184255335,11.2,0.9999543009,0.7740228406,11.2,0.9546445631,0.8740756935,11.2,0.9990398952,0.9939573599
11.6,0.9958321704,0.932015094,11.6,0.9999779035,0.7972410671,11.6,0.9637790993,0.8916925006,11.6,0.99942069,0.9958321704
12,0.9971625219,0.9437021802,12,0.9999895849,0.8187766206,12,0.9713013397,0.9073375379,12,0.9996565974,0.9971625219
12.4,0.9980932471,0.9536776344,12.4,0.9999952146,0.8386531516,12.4,0.9774401445,0.9211424165,12.4,0.9998000156,0.9980932471
12.8,0.9987352766,0.9621288062,12.8,0.9999978566,0.8569095421,12.8,0.9824052508,0.9332463744,12.8,0.9998855836,0.9987352766
13.2,0.9991719894,0.9692358368,13.2,0.9999990642,0.8735976933,13.2,0.986385503,0.9437924343,13.2,0.9999356897,0.9991719894
13.6,0.999464924,0.9751688185,13.6,0.9999996017,0.8887803251,13.6,0.9895481919,0.9529240499,13.6,0.9999644882,0.999464924
14,0.9996587017,0.9800857662,14,0.9999998347,0.9025288348,14,0.9920392877,0.9607822625,14,0.9999807353,0.9996587017
14.4,0.9997851221,0.9841313207,14.4,0.9999999332,0.9149212524,14.4,0.9939843546,0.9675033696,14.4,0.9999897328,0.9997851221
14.8,0.999866467,0.9874360864,14.8,0.9999999737,0.9260403258,14.8,0.9954899528,0.9732170906,14.8,0.9999946242,0.999866467
15.2,0.9999180924,0.9901165018,15.2,0.9999999899,0.9359717591,15.2,0.9966453538,0.9780451995,15.2,0.9999972348,0.9999180924
15.6,0.9999504095,0.9922751381,15.6,0.9999999962,0.9448026234,15.6,0.9975244221,0.9821005842,15.6,0.9999986026,0.9999504095
16,0.9999703645,0.9940013285,16,0.9999999986,0.9526199503,16,0.9981875458,0.9854866849,16,0.9999993062,0.9999703645
16.4,0.9999825191,0.9953720345,16.4,0.9999999995,0.9595095151,16.4,0.9986835247,0.9882972598,16.4,0.9999996616,0.9999825191
16.8,0.9999898222,0.996452871,16.8,0.9999999998,0.9655548077,16.8,0.9990513505,0.9906164241,16.8,0.9999998379,0.9999898222
17.2,0.999994151,0.9972992178,17.2,0.9999999999,0.9708361889,17.2,0.9993218361,0.9925189103,17.2,0.9999999237,0.999994151
17.6,0.9999966822,0.9979573621,17.6,1,0.9754302214,17.6,0.9995190695,0.9940705002,17.6,0.9999999647,0.9999966822
18,0.9999981424,0.9984656258,18,1,0.9794091665,18,0.9996616837,0.9953285815,18,0.999999984,0.9999981424
18.4,0.9999989734,0.9988554444,18.4,1,0.9828406295,18.4,0.9997639424,0.9963427894,18.4,0.9999999928,0.9999989734
18.8,0.9999994401,0.9991523725,18.8,1,0.9857873419,18.8,0.999836654,0.9971556972,18.8,0.9999999969,0.9999994401
19.2,0.9999996985,0.9993770004,19.2,1,0.9883070612,19.2,0.999887926,0.9978035267,19.2,0.9999999986,0.9999996985
19.6,0.9999998398,0.9995457756,19.6,1,0.9904525732,19.6,0.9999237803,0.9983168529,19.6,0.9999999994,0.9999998398
20,0.999999916,0.9996717243,20,1,0.9922717793,20,0.9999486454,0.9987212866,20,0.9999999998,0.999999916
20.4,0.9999999565,0.9997650769,20.4,1,0.9938078546,20.4,0.9999657471,0.9990381193,20.4,0.9999999999,0.9999999565
20.8,0.9999999778,0.9998338018,20.8,1,0.9950994592,20.8,0.9999774123,0.9992849209,20.8,1,0.9999999778
21.2,0.9999999888,0.9998840547,21.2,1,0.9961809924,21.2,0.9999853037,0.9994760859,21.2,1,0.9999999888
21.6,0.9999999945,0.9999205534,21.6,1,0.9970828736,21.6,0.9999905984,0.9996233229,21.6,1,0.9999999945
22,0.9999999973,0.9999468843,22,1,0.9978318429,22,0.9999941216,0.9997360892,22,1,0.9999999973
22.4,0.9999999987,0.9999657527,22.4,1,0.9984512686,22.4,0.9999964469,0.9998219711,22.4,1,0.9999999987
22.8,0.9999999994,0.9999791829,22.8,1,0.9989614568,22.8,0.999997969,0.9998870124,22.8,1,0.9999999994
23.2,0.9999999998,0.9999886785,23.2,1,0.9993799537,23.2,0.9999989572,0.9999359955,23.2,1,0.9999999998
23.6,0.9999999999,0.9999953475,23.6,1,0.9997218384,23.6,0.9999995936,0.9999726795,23.6,1,0.9999999999
24,1,1,24,1,1,24,1,1,24,1,1
61
0,0,0,0,0,0,0,0,0,0,0,0
0.02,0.0088233099,0.0049792139,0.02,0.0137291458,0.0031915111,0.02,0.0137291458,0.0049792139,0.02,0.0088233099,0.0101177124
0.04,0.034828882,0.0197685939,0.04,0.0537959953,0.0127050606,0.04,0.0537959953,0.0197685939,0.04,0.034828882,0.0398607832
0.06,0.0766641355,0.0439306884,0.06,0.1169898374,0.0283596351,0.06,0.1169898374,0.0439306884,0.06,0.0766641355,0.0874599098
0.08,0.1322048285,0.0767603498,0.08,0.1984347456,0.0498599195,0.08,0.1984347456,0.0767603498,0.08,0.1322048285,0.1501607908
0.1,0.1987337079,0.1173189157,0.1,0.2922103295,0.0768055618,0.1,0.2922103295,0.1173189157,0.1,0.1987337079,0.224487841
0.12,0.2731603455,0.1644787649,0.12,0.392058801,0.108703569,0.12,0.392058801,0.1644787649,0.12,0.2731603455,0.3065622916
0.14,0.352257457,0.2169752999,0.14,0.4920619078,0.1449832967,0.14,0.4920619078,0.2169752999,0.14,0.352257457,0.3924343039
0.16,0.4328887454,0.2734630178,0.16,0.5871886326,0.1850133981,0.16,0.5871886326,0.2734630178,0.16,0.4328887454,0.4783899793
0.18,0.5122063888,0.332572219,0.18,0.6736497548,0.2281200293,0.18,0.6736497548,0.332572219,0.18,0.5122063888,0.5612011996
0.2,0.5878019772,0.3929630603,0.2,0.7490383182,0.2736055799,0.2,0.7490383182,0.3929630603,0.2,0.5878019772,0.638297353
0.22,0.6578018894,0.4533740554,0.22,0.8122751424,0.32076721,0.22,0.8122751424,0.4533740554,0.22,0.6578018894,0.7078508619
0.24,0.7209055733,0.5126627171,0.24,0.8634075374,0.3689145134,0.24,0.8634075374,0.5126627171,0.24,0.7209055733,0.7687806866
0.26,0.7763718264,0.5698367505,0.26,0.9033232746,0.4173857079,0.26,0.9033232746,0.5698367505,0.26,0.7763718264,0.8206877003
0.28,0.8239631441,0.6240749777,0.28,0.9334409662,0.4655618498,0.28,0.9334409662,0.6240749777,0.28,0.8239631441,0.8637418711
0.3,0.8638610629,0.6747379307,0.3,0.9554260034,0.5128786918,0.3,0.9554260034,0.6747379307,0.3,0.8638610629,0.8985432346
0.32,0.8965661472,0.721368729,0.32,0.9709634367,0.5588359282,0.32,0.9709634367,0.721368729,0.32,0.8965661472,0.9259771623
0.34,0.9227951533,0.7636854118,0.34,0.981600862,0.6030037075,0.34,0.981600862,0.7636854118,0.34,0.9227951533,0.9470804136
0.36,0.9433854756,0.801566295,0.36,0.9886593511,0.6450264156,0.36,0.9886593511,0.801566295,0.36,0.9433854756,0.9629291106
0.38,0.9592138689,0.8350301523,0.38,0.9932006719,0.6846238491,0.38,0.9932006719,0.8350301523,0.38,0.9592138689,0.9745542488
0.4,0.971133215,0.8642130858,0.4,0.9960346525,0.7215899968,0.4,0.9960346525,0.8642130858,0.4,0.971133215,0.9828855442
0.42,0.9799282385,0.8893438724,0.42,0.9977505149,0.7557897261,0.42,0.9977505149,0.8893438724,0.42,0.9799282385,0.9887208519
0.44,0.9862888583,0.9107193777,0.44,0.9987587163,0.7871537255,0.44,0.9987587163,0.9107193777,0.44,0.9862888583,0.9927162552
0.46,0.9907984135,0.9286813474,0.46,0.9993337389,0.8156720899,0.46,0.9993337389,0.9286813474,0.46,0.9907984135,0.9953910905
0.48,0.9939332981,0.9435955696,0.48,0.9996521414,0.8413869413,0.48,0.9996521414,0.9435955696,0.48,0.9939332981,0.9971423668
0.5,0.9960704453,0.9558340619,0.5,0.9998233371,0.864384474,0.5,0.9998233371,0.9558340619,0.5,0.9960704453,0.9982638811
0.52,0.9974994552,0.9657606241,0.52,0.9999127287,0.8847867813,0.52,0.9999127287,0.9657606241,0.52,0.9974994552,0.9989664848
0.54,0.9984367572,0.9737198197,0.54,0.9999580646,0.9027437845,0.54,0.9999580646,0.9737198197,0.54,0.9984367572,0.9993971371
0.56,0.9990398952,0.9800292238,0.56,0.9999803993,0.9184255335,0.56,0.9999803993,0.9800292238,0.56,0.9990398952,0.9996554246
0.58,0.99942069,0.9849746144,0.58,0.9999910886,0.932015094,0.58,0.9999910886,0.9849746144,0.58,0.99942069,0.9998070193
0.6,0.9996565974,0.9888076737,0.6,0.9999960591,0.9437021802,0.6,0.9999960591,0.9888076737,0.6,0.9996565974,0.9998940973
0.62,0.9998000156,0.9917457215,0.62,0.9999983048,0.9536776344,0.62,0.9999983048,0.9917457215,0.62,0.9998000156,0.999943054
0.64,0.9998855836,0.9939729908,0.64,0.9999992907,0.9621288062,0.64,0.9999992907,0.9939729908,0.64,0.9998855836,0.9999699957
0.66,0.9999356897,0.9956429905,0.66,0.9999997113,0.9692358368,0.66,0.9999997113,0.9956429905,0.66,0.9999356897,0.9999845095
0.68,0.9999644882,0.9968815484,0.68,0.9999998857,0.9751688185,0.68,0.9999998857,0.9968815484,0.68,0.9999644882,0.9999921637
0.7,0.9999807353,0.9977901985,0.7,0.999999956,0.9800857662,0.7,0.999999956,0.9977901985,0.7,0.9999807353,0.9999961156
0.72,0.9999897328,0.9984496452,0.72,0.9999999835,0.9841313207,0.72,0.9999999835,0.9984496452,0.72,0.9999897328,0.9999981134
0.74,0.9999946242,0.9989231077,0.74,0.999999994,0.9874360864,0.74,0.999999994,0.9989231077,0.74,0.9999946242,0.9999991021
0.76,0.9999972348,0.9992594123,0.76,0.9999999979,0.9901165018,0.76,0.9999999979,0.9992594123,0.76,0.9999972348,0.9999995813
0.78,0.9999986026,0.9994957531,0.78,0.9999999993,0.9922751381,0.78,0.9999999993,0.9994957531,0.78,0.9999986026,0.9999998087
0.8,0.9999993062,0.9996600839,0.8,0.9999999998,0.9940013285,0.8,0.9999999998,0.9996600839,0.8,0.9999993062,0.9999999143
0.82,0.9999996616,0.9997731386,0.82,0.9999999999,0.9953720345,0.82,0.9999999999,0.9997731386,0.82,0.9999996616,0.9999999624
0.84,0.9999998379,0.9998500978,0.84,1,0.996452871,0.84,1,0.9998500978,0.84,0.9999998379,0.9999999838
0.86,0.9999999237,0.9999019358,0.86,1,0.9972992178,0.86,1,0.9999019358,0.86,0.9999999237,0.9999999932
0.88,0.9999999647,0.9999364869,0.88,1,0.9979573621,0.88,1,0.9999364869,0.88,0.9999999647,0.9999999972
0.9,0.999999984,0.9999592753,0.9,1,0.9984656258,0.9,1,0.9999592753,0.9,0.999999984,0.9999999989
0.92,0.9999999928,0.9999741489,0.92,1,0.9988554444,0.92,1,0.9999741489,0.92,0.9999999928,0.9999999995
0.94,0.9999999969,0.9999837555,0.94,1,0.9991523725,0.94,1,0.9999837555,0.94,0.9999999969,0.9999999998
0.96,0.9999999986,0.9999898959,0.96,1,0.9993770004,0.96,1,0.9999898959,0.96,0.9999999986,0.9999999999
0.98,0.9999999994,0.9999937801,0.98,1,0.9995457756,0.98,1,0.9999937801,0.98,0.9999999994,1
1,0.9999999998,0.9999962116,1,1,0.9996717243,1,1,0.9999962116,1,0.9999999998,1
1.02,0.9999999999,0.999997718,1.02,1,0.9997650769,1.02,1,0.999997718,1.02,0.9999999999,1
1.04,1,0.9999986417,1.04,1,0.9998338018,1.04,1,0.9999986417,1.04,1,1
1.06,1,0.9999992022,1.06,1,0.9998840547,1.06,1,0.9999992022,1.06,1,1
1.08,1,0.9999995388,1.08,1,0.9999205534,1.08,1,0.9999995388,1.08,1,1
1.1,1,0.9999997389,1.1,1,0.9999468843,1.1,1,0.9999997389,1.1,1,1
1.12,1,0.9999998567,1.12,1,0.9999657527,1.12,1,0.9999998567,1.12,1,1
1.14,1,0.9999999252,1.14,1,0.9999791829,1.14,1,0.9999999252,1.14,1,1
1.16,1,0.9999999647,1.16,1,0.9999886785,1.16,1,0.9999999647,1.16,1,1
1.18,1,0.9999999873,1.18,1,0.9999953475,1.18,1,0.9999999873,1.18,1,1
1.2,1,1,1.2,1,1,1.2,1,1,1.2,1,1
61
0,0,0,0,0,0,0,0,0,0,0,0
0.005,0.0304476192,0.0137291458,0.005,0.0196696708,0.0101177124,0.005,0.0304476192,0.0137291458,0.005,0.0137291458,0.0101177124
0.01,0.116340984,0.0537959953,0.01,0.0763877383,0.0398607832,0.01,0.116340984,0.0537959953,0.01,0.0537959953,0.0398607832
0.015,0.2429246186,0.1169898374,0.015,0.1637202984,0.0874599098,0.015,0.2429246186,0.1169898374,0.015,0.1169898374,0.0874599098
0.02,0.3902770407,0.1984347456,0.02,0.2722910638,0.1501607908,0.02,0.3902770407,0.1984347456,0.02,0.1984347456,0.1501607908
0.025,0.5384037583,0.2922103295,0.025,0.391433994,0.224487841,0.025,0.5384037583,0.2922103295,0.025,0.2922103295,0.224487841
0.03,0.6715079926,0.392058801,0.03,0.5108963387,0.3065622916,0.03,0.6715079926,0.392058801,0.03,0.392058801,0.3065622916
0.035,0.7802565174,0.4920619078,0.035,0.6222219945,0.3924343039,0.035,0.7802565174,0.4920619078,0.035,0.4920619078,0.3924343039
0.04,0.8618245144,0.5871886326,0.04,0.7195766842,0.4783899793,0.04,0.8618245144,0.5871886326,0.04,0.5871886326,0.4783899793
0.045,0.9183296713,0.6736497548,0.045,0.7999528772,0.5612011996,0.045,0.9183296713,0.6736497548,0.045,0.6736497548,0.5612011996
0.05,0.9546257119,0.7490383182,0.05,0.862851784,0.638297353,0.05,0.9546257119,0.7490383182,0.05,0.7490383182,0.638297353
0.055,0.9763047706,0.8122751424,0.055,0.9096378635,0.7078508619,0.055,0.9763047706,0.8122751424,0.055,0.8122751424,0.7078508619
0.06,0.9883691773,0.8634075374,0.06,0.9427836705,0.7687806866,0.06,0.9883691773,0.8634075374,0.06,0.8634075374,0.7687806866
0.065,0.9946339987,0.9033232746,0.065,0.9651831668,0.8206877003,0.065,0.9946339987,0.9033232746,0.065,0.9033232746,0.8206877003
0.07,0.9976731202,0.9334409662,0.07,0.9796392955,0.8637418711,0.07,0.9976731202,0.9334409662,0.07,0.9334409662,0.8637418711
0.075,0.9990516436,0.9554260034,0.075,0.9885572874,0.8985432346,0.075,0.9990516436,0.9554260034,0.075,0.9554260034,0.8985432346
0.08,0.9996367254,0.9709634367,0.08,0.9938198909,0.9259771623,0.08,0.9996367254,0.9709634367,0.08,0.9709634367,0.9259771623
0.085,0.9998692157,0.981600862,0.085,0.9967923095,0.9470804136,0.085,0.9998692157,0.981600862,0.085,0.981600862,0.9470804136
0.09,0.9999557489,0.9886593511,0.09,0.9984000143,0.9629291106,0.09,0.9999557489,0.9886593511,0.09,0.9886593511,0.9629291106
0.095,0.9999859288,0.9932006719,0.095,0.9992330535,0.9745542488,0.095,0.9999859288,0.9932006719,0.095,0.9932006719,0.9745542488
0.1,0.999995795,0.9960346525,0.1,0.9996467051,0.9828855442,0.1,0.999995795,0.9960346525,0.1,0.9960346525,0.9828855442
0.105,0.9999988191,0.9977505149,0.105,0.9998436021,0.9887208519,0.105,0.9999988191,0.9977505149,0.105,0.9977505149,0.9887208519
0.11,0.9999996883,0.9987587163,0.11,0.999933466,0.9927162552,0.11,0.9999996883,0.9987587163,0.11,0.9987587163,0.9927162552
0.115,0.9999999227,0.9993337389,0.115,0.9999727997,0.9953910905,0.115,0.9999999227,0.9993337389,0.115,0.9993337389,0.9953910905
0.12,0.999999982,0.9996521414,0.12,0.9999893139,0.9971423668,0.12,0.999999982,0.9996521414,0.12,0.9996521414,0.9971423668
